album_track,t_start,t_end,label_true,label_pred,p_pred
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,118.757931,121.552235,A:min,A:maj,0.5164183
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,121.552235,122.276685,E:min,A:min,0.96559197
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,122.276685,125.088238,A:min,A:maj,0.5618482
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,125.088238,125.726443,E:min,A:min,0.899599
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,125.726443,128.606991,A:min,A:min,0.68779445
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,128.606991,129.210699,E:min,A:min,0.60620546
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,129.210699,131.024965,A:min,A:min,0.61903185
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,131.024965,132.720022,C:maj,C:maj,0.70667976
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,132.720022,134.519569,C:maj,C:maj,0.3820299
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,134.519569,136.261065,F:maj,F:maj,0.5759478
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,136.261065,137.990952,Bb:maj,Bb:maj,0.98598415
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,137.990952,139.111505,A:min,A:min,0.58736795
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,139.111505,139.766959,E:min,A:min,0.53173125
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,139.766959,142.647508,A:min,A:min,0.54147536
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,142.647508,143.337459,E:min,A:min,0.91336924
03_-_A_Hard_Day's_Night/10_-_Things_We_Said_Today,143.337459,153.219185,A:min,A:maj,0.50588727
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,0.440395,3.024965,G:maj,G:maj,0.94259137
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,3.024965,10.420521,G:maj,G:maj,0.95606035
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,10.420521,12.905056,D:maj,D:maj,0.8798429
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,12.905056,17.839297,C:maj,C:maj,0.81304985
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,17.839297,19.139614,G:maj,G:maj,0.9642682
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,19.139614,20.277392,D:maj,D:maj,0.6402169
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,20.277392,22.785147,G:maj,G:maj,0.94443
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,22.785147,27.777437,G:maj,G:maj,0.8680344
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,27.777437,30.215532,G:maj,G:maj,0.9256935
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,30.215532,32.700068,D:maj,D:maj,0.82596207
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,32.700068,37.680748,C:maj,C:maj,0.73179126
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,37.680748,38.957845,G:maj,G:maj,0.9631812
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,38.957845,40.200113,D:maj,D:maj,0.82225573
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,40.200113,42.696258,G:maj,G:maj,0.9555548
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,42.696258,45.238843,B:min,B:min,0.9831896
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,45.238843,46.452105,A:maj,A:maj,0.9484891
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,46.452105,47.711768,A:maj,A:maj,0.7099295
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,47.711768,50.219523,D:maj,D:maj,0.95193464
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,50.219523,51.473401,E:min,E:maj,0.7764471
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,51.473401,52.08873,A:maj,A:maj,0.94819725
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,52.08873,52.727278,D:maj,D:min,0.39080545
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,52.727278,60.146054,G:maj,G:maj,0.9187577
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,60.146054,62.677029,D:maj,D:maj,0.7899123
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,62.677029,67.657709,C:maj,C:min,0.49115458
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,67.657709,68.899977,G:maj,G:maj,0.9809091
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,68.899977,70.119024,D:maj,D:maj,0.90407395
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,70.119024,72.661609,G:maj,G:maj,0.87411577
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,72.661609,75.157755,B:min,B:min,0.9757307
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,75.157755,77.61907,A:maj,A:maj,0.92331696
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,77.61907,80.080385,D:maj,D:maj,0.6584451
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,80.080385,81.357482,E:min,E:min,0.5034773
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,81.357482,81.937981,A:maj,A:maj,0.9693329
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,81.937981,82.61136,D:maj,D:maj,0.45793098
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,82.61136,87.49916,G:maj,G:maj,0.9572705
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,87.49916,90.030136,G:maj,G:maj,0.69941133
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,90.030136,92.479841,D:maj,D:maj,0.8500477
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,92.479841,97.448911,C:maj,C:min,0.58917207
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,97.448911,98.629345,G:maj,G:maj,0.57012767
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,98.629345,99.852176,D:maj,D:maj,0.73306197
03_-_A_Hard_Day's_Night/09_-_I'll_Cry_Instead,99.852176,103.511986,G:maj,G:maj,0.71464777
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,0.421247,4.058253,G:maj,G:maj,0.90270984
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,4.058253,7.796666,G:maj,G:maj,0.6717317
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,7.796666,15.157392,G:maj,Db:maj,0.58330184
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,15.157392,18.895804,C:maj,C:maj,0.5465266
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,18.895804,22.645827,G:maj,Db:maj,0.6305338
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,22.645827,24.213174,D:maj,D:maj,0.31618538
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,24.213174,26.23331,C:maj,C:maj,0.2523829
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,26.23331,28.090907,G:maj,Db:maj,0.4646586
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,28.090907,29.925283,D:maj,D:maj,0.5567667
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,29.925283,37.390498,G:maj,G:maj,0.52815104
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,37.390498,41.140521,C:maj,C:maj,0.56698436
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,41.140521,44.890544,G:maj,G:min,0.40878522
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,44.890544,46.66687,D:maj,D:maj,0.34404165
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,46.66687,48.512857,C:maj,G:min,0.18001452
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,48.512857,52.181609,G:maj,G:maj,0.57555884
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,52.181609,54.050816,B:maj,B:maj,0.8790288
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,54.050816,55.920022,E:min,Db:maj,0.49631274
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,55.920022,56.84882,A:min,A:min,0.5795202
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,56.84882,57.789229,B:min,B:min,0.24883837
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,57.789229,59.635215,G:maj,G:maj,0.37511262
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,59.635215,61.446371,B:maj,B:maj,0.9119803
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,61.446371,63.373628,E:min,C:maj,0.32133776
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,63.373628,65.266054,A:min,A:min,0.4592897
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,65.266054,66.043922,B:min,B:min,0.8772499
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,66.043922,67.20492,D:maj,D:maj,0.42437592
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,67.20492,74.646916,G:maj,Db:maj,0.48377773
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,74.646916,78.396938,C:maj,C:maj,0.47578546
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,78.396938,82.123741,G:maj,G:min,0.35568336
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,82.123741,83.923287,D:maj,Gb:min,0.35437804
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,83.923287,85.780884,C:maj,Db:maj,0.4969381
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,85.780884,87.619469,G:maj,G:maj,0.3922947
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,87.619469,89.461247,D:maj,D:maj,0.43196973
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,89.461247,96.984512,G:maj,G:maj,0.56390506
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,96.984512,100.641655,C:maj,Db:maj,0.807335
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,100.641655,104.345238,G:maj,G:maj,0.32918668
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,104.345238,106.214444,D:maj,G:min,0.3591688
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,106.214444,108.09526,C:maj,Db:maj,0.50126415
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,108.09526,111.775623,G:maj,G:maj,0.62750345
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,111.775623,113.714489,B:maj,B:maj,0.9690288
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,113.714489,115.498391,E:min,Db:maj,0.29356933
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,115.498391,116.512494,A:min,A:min,0.51112825
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,116.512494,117.441292,B:min,C:maj,0.2533057
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,117.441292,119.310498,G:maj,Db:maj,0.50285566
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,119.310498,121.191315,B:maj,B:maj,0.8827945
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,121.191315,123.141791,E:min,E:min,0.16286686
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,123.141791,125.022607,A:min,A:min,0.5023122
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,125.022607,125.742426,B:min,B:min,0.96140033
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,125.742426,126.984693,D:maj,D:maj,0.7920371
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,126.984693,134.542789,G:maj,Db:maj,0.4999486
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,134.542789,138.304421,C:maj,C:maj,0.5340868
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,138.304421,142.077664,G:maj,G:maj,0.402177
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,142.077664,143.8656,D:maj,Gb:maj,0.23937489
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,143.8656,145.804467,C:maj,Db:maj,0.7178918
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,145.804467,148.52802,G:maj,G:maj,0.94703615
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,148.52802,149.09009,F:maj,Gb:min,0.5928164
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,149.09009,150.423634,Gb:maj,Gb:min,0.67630434
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That,150.423634,152.817085,G:maj,G:min,0.710055
07_-_Revolver/03_-_I'm_Only_Sleeping,0.412721,2.908866,Eb:min,Eb:maj,0.9979373
07_-_Revolver/03_-_I'm_Only_Sleeping,2.908866,5.149591,Ab:min,Eb:maj,0.57320905
07_-_Revolver/03_-_I'm_Only_Sleeping,5.149591,6.310589,Gb:maj,Gb:maj,0.83175164
07_-_Revolver/03_-_I'm_Only_Sleeping,6.310589,7.459977,B:maj,B:min,0.44989786
07_-_Revolver/03_-_I'm_Only_Sleeping,7.459977,8.620975,Gb:maj,Gb:maj,0.9274011
07_-_Revolver/03_-_I'm_Only_Sleeping,8.620975,9.689092,Bb:maj,G:min,0.8031059
07_-_Revolver/03_-_I'm_Only_Sleeping,9.689092,12.045918,Eb:min,Eb:maj,0.7598104
07_-_Revolver/03_-_I'm_Only_Sleeping,12.045918,14.367913,Ab:min,Eb:maj,0.68980986
07_-_Revolver/03_-_I'm_Only_Sleeping,14.367913,15.552131,Gb:maj,Gb:maj,0.69421214
07_-_Revolver/03_-_I'm_Only_Sleeping,15.552131,16.713129,B:maj,E:min,0.46575105
07_-_Revolver/03_-_I'm_Only_Sleeping,16.713129,17.850907,Gb:maj,Gb:maj,0.58240736
07_-_Revolver/03_-_I'm_Only_Sleeping,17.850907,21.36873,B:maj,B:maj,0.72899485
07_-_Revolver/03_-_I'm_Only_Sleeping,21.36873,23.667505,Gb:maj,Gb:maj,0.77472013
07_-_Revolver/03_-_I'm_Only_Sleeping,23.667505,25.943061,Ab:min,Ab:maj,0.8721327
07_-_Revolver/03_-_I'm_Only_Sleeping,25.943061,28.253446,Bb:min,Bb:maj,0.9908821
07_-_Revolver/03_-_I'm_Only_Sleeping,28.253446,30.552222,Ab:min,E:maj,0.4081248
07_-_Revolver/03_-_I'm_Only_Sleeping,30.552222,35.231043,B:maj,B:maj,0.86843646
07_-_Revolver/03_-_I'm_Only_Sleeping,35.231043,37.599478,Eb:min,Eb:maj,0.9905885
07_-_Revolver/03_-_I'm_Only_Sleeping,37.599478,39.840204,Ab:min,Ab:maj,0.71705663
07_-_Revolver/03_-_I'm_Only_Sleeping,39.840204,41.012811,Gb:maj,Ab:min,0.32111633
07_-_Revolver/03_-_I'm_Only_Sleeping,41.012811,42.197029,B:maj,B:min,0.45383775
07_-_Revolver/03_-_I'm_Only_Sleeping,42.197029,43.323197,Gb:maj,Gb:maj,0.92455477
07_-_Revolver/03_-_I'm_Only_Sleeping,43.323197,44.472585,Bb:maj,G:min,0.57429373
07_-_Revolver/03_-_I'm_Only_Sleeping,44.472585,46.80619,Eb:min,Eb:maj,0.72987926
07_-_Revolver/03_-_I'm_Only_Sleeping,46.80619,49.151405,Ab:min,B:maj,0.38725445
07_-_Revolver/03_-_I'm_Only_Sleeping,49.151405,50.289183,Gb:maj,Gb:maj,0.9044399
07_-_Revolver/03_-_I'm_Only_Sleeping,50.289183,51.450181,B:maj,B:min,0.606426
07_-_Revolver/03_-_I'm_Only_Sleeping,51.450181,52.622789,Gb:maj,Gb:maj,0.8600136
07_-_Revolver/03_-_I'm_Only_Sleeping,52.622789,56.105782,B:maj,B:maj,0.86275494
07_-_Revolver/03_-_I'm_Only_Sleeping,56.105782,58.358117,Gb:maj,Gb:maj,0.9226823
07_-_Revolver/03_-_I'm_Only_Sleeping,58.358117,60.691723,Ab:min,Ab:maj,0.7819671
07_-_Revolver/03_-_I'm_Only_Sleeping,60.691723,62.978888,Bb:min,Bb:maj,0.9920204
07_-_Revolver/03_-_I'm_Only_Sleeping,62.978888,65.312494,Ab:min,Ab:min,0.83581334
07_-_Revolver/03_-_I'm_Only_Sleeping,65.312494,70.037755,B:maj,B:maj,0.7335995
07_-_Revolver/03_-_I'm_Only_Sleeping,70.037755,74.658526,Eb:min,Eb:maj,0.92197764
07_-_Revolver/03_-_I'm_Only_Sleeping,74.658526,77.015351,Db:min,Db:maj,0.4589534
07_-_Revolver/03_-_I'm_Only_Sleeping,77.015351,79.267687,Eb:maj,Eb:maj,0.98913103
07_-_Revolver/03_-_I'm_Only_Sleeping,79.267687,81.589682,Ab:min,F:min,0.2814975
07_-_Revolver/03_-_I'm_Only_Sleeping,81.589682,83.911678,E:maj,E:maj,0.7683178
07_-_Revolver/03_-_I'm_Only_Sleeping,83.911678,86.268503,Eb:maj,Eb:maj,0.99563825
07_-_Revolver/03_-_I'm_Only_Sleeping,86.268503,88.555668,Ab:min,Ab:maj,0.9510407
07_-_Revolver/03_-_I'm_Only_Sleeping,88.555668,89.728276,Gb:maj,Gb:maj,0.93529403
07_-_Revolver/03_-_I'm_Only_Sleeping,89.728276,90.889274,B:maj,B:min,0.6740708
07_-_Revolver/03_-_I'm_Only_Sleeping,90.889274,92.038662,Gb:maj,Gb:maj,0.88626313
07_-_Revolver/03_-_I'm_Only_Sleeping,92.038662,93.199659,Bb:maj,Bb:maj,0.6375177
07_-_Revolver/03_-_I'm_Only_Sleeping,93.199659,95.533265,Eb:min,Eb:maj,0.8640083
07_-_Revolver/03_-_I'm_Only_Sleeping,95.533265,97.85526,Ab:min,Eb:maj,0.5426185
07_-_Revolver/03_-_I'm_Only_Sleeping,97.85526,99.016258,Gb:maj,Gb:maj,0.7970631
07_-_Revolver/03_-_I'm_Only_Sleeping,99.016258,100.177256,B:maj,E:min,0.34695587
07_-_Revolver/03_-_I'm_Only_Sleeping,100.177256,101.326643,Gb:maj,Gb:maj,0.9612178
07_-_Revolver/03_-_I'm_Only_Sleeping,101.326643,104.844467,B:maj,B:maj,0.7798603
07_-_Revolver/03_-_I'm_Only_Sleeping,104.844467,107.247732,Gb:maj,Gb:maj,0.7879905
07_-_Revolver/03_-_I'm_Only_Sleeping,107.247732,109.511678,Ab:min,Ab:min,0.8528442
07_-_Revolver/03_-_I'm_Only_Sleeping,109.511678,111.891723,Bb:min,Bb:maj,0.93826956
07_-_Revolver/03_-_I'm_Only_Sleeping,111.891723,114.155668,Ab:min,Ab:min,0.91164815
07_-_Revolver/03_-_I'm_Only_Sleeping,114.155668,116.512494,B:maj,B:maj,0.99697
07_-_Revolver/03_-_I'm_Only_Sleeping,116.512494,118.846099,Ab:min,E:min,0.28712764
07_-_Revolver/03_-_I'm_Only_Sleeping,118.846099,123.52492,Eb:min,Eb:maj,0.7288028
07_-_Revolver/03_-_I'm_Only_Sleeping,123.52492,125.904965,Db:min,Db:min,0.52380604
07_-_Revolver/03_-_I'm_Only_Sleeping,125.904965,128.157301,Eb:maj,Eb:maj,0.99335504
07_-_Revolver/03_-_I'm_Only_Sleeping,128.157301,130.560566,Ab:min,Ab:min,0.20956747
07_-_Revolver/03_-_I'm_Only_Sleeping,130.560566,132.750388,E:maj,E:maj,0.7828213
07_-_Revolver/03_-_I'm_Only_Sleeping,132.750388,135.239387,Eb:maj,Eb:maj,0.99638903
07_-_Revolver/03_-_I'm_Only_Sleeping,135.239387,137.538163,Ab:min,Ab:maj,0.9511975
07_-_Revolver/03_-_I'm_Only_Sleeping,137.538163,138.675941,Gb:maj,Gb:maj,0.8718648
07_-_Revolver/03_-_I'm_Only_Sleeping,138.675941,139.860158,B:maj,B:min,0.3901891
07_-_Revolver/03_-_I'm_Only_Sleeping,139.860158,141.009546,Gb:maj,Gb:maj,0.8920668
07_-_Revolver/03_-_I'm_Only_Sleeping,141.009546,142.193764,Bb:maj,Bb:maj,0.8853095
07_-_Revolver/03_-_I'm_Only_Sleeping,142.193764,144.538979,Eb:min,Eb:maj,0.8249498
07_-_Revolver/03_-_I'm_Only_Sleeping,144.538979,146.837755,Ab:min,E:maj,0.33727407
07_-_Revolver/03_-_I'm_Only_Sleeping,146.837755,147.975532,Gb:maj,Gb:maj,0.90647733
07_-_Revolver/03_-_I'm_Only_Sleeping,147.975532,149.17136,B:maj,B:min,0.4736161
07_-_Revolver/03_-_I'm_Only_Sleeping,149.17136,150.343968,Gb:maj,Gb:maj,0.88321495
07_-_Revolver/03_-_I'm_Only_Sleeping,150.343968,153.861791,B:maj,B:maj,0.83666784
07_-_Revolver/03_-_I'm_Only_Sleeping,153.861791,156.253446,Gb:maj,Gb:min,0.4930319
07_-_Revolver/03_-_I'm_Only_Sleeping,156.253446,158.575442,Ab:min,Eb:min,0.42782214
07_-_Revolver/03_-_I'm_Only_Sleeping,158.575442,160.920657,Bb:min,Bb:maj,0.99310756
07_-_Revolver/03_-_I'm_Only_Sleeping,160.920657,163.231043,Ab:min,Ab:min,0.9354376
07_-_Revolver/03_-_I'm_Only_Sleeping,163.231043,165.564648,B:maj,B:maj,0.88897246
07_-_Revolver/03_-_I'm_Only_Sleeping,165.564648,165.971494,Ab:min,B:maj,0.5037077
07_-_Revolver/03_-_I'm_Only_Sleeping,165.971494,167.933083,Eb:min,E:maj,0.3076382
07_-_Revolver/03_-_I'm_Only_Sleeping,167.933083,176.349499,Eb:min,Eb:maj,0.7581038
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,0.440395,1.724648,G:maj,G:maj,0.37224793
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,1.724648,3.504013,F:maj,D:min,0.94506115
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,3.504013,7.483197,G:maj,G:maj,0.8935269
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,7.483197,11.10551,G:maj,G:maj,0.68013275
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,11.10551,14.437573,F:maj,G:min,0.2832922
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,14.437573,17.955396,G:maj,G:maj,0.81194
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,17.955396,21.461609,F:maj,G:min,0.39764243
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,21.461609,22.529727,B:min,B:min,0.71316147
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,22.529727,23.400476,B:min,Bb:maj,0.76653296
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,23.400476,24.294444,B:min,A:maj,0.6882095
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,24.294444,25.153582,B:min,Ab:maj,0.5120395
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,25.153582,26.001111,B:min,B:min,0.8243374
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,26.001111,26.871859,B:min,Bb:maj,0.7149386
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,26.871859,27.765827,B:min,A:maj,0.5997098
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,27.765827,28.601746,B:min,Ab:min,0.55633897
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,28.601746,29.495714,C:maj,C:maj,0.75269955
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,30.378072,31.24882,A:min,A:maj,0.60441816
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,31.24882,32.084739,D:maj,D:maj,0.92472786
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,32.084739,35.532902,G:maj,G:maj,0.9829038
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,35.532902,38.911405,G:maj,G:maj,0.6907707
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,38.911405,42.417619,F:maj,G:min,0.5634069
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,42.417619,45.993492,G:maj,G:maj,0.8025031
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,45.993492,49.511315,F:maj,G:min,0.65946734
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,49.511315,50.544603,B:min,B:min,0.9261194
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,50.544603,51.403741,B:min,Bb:maj,0.9202017
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,51.403741,52.309319,B:min,A:maj,0.75417674
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,52.309319,52.982698,B:min,Ab:min,0.4872638
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,52.982698,54.062426,B:min,B:min,0.71009624
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,54.062426,54.956394,B:min,Bb:maj,0.8417548
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,54.956394,55.850362,B:min,A:maj,0.65584934
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,55.850362,56.697891,B:min,Ab:min,0.5340205
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,56.697891,57.591859,C:maj,C:maj,0.7357461
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,58.462607,59.333356,A:min,E:maj,0.39928618
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,59.333356,60.180884,D:maj,D:maj,0.8246282
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,60.180884,63.629047,G:maj,G:maj,0.98513085
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,63.629047,65.382154,G:maj,G:min,0.9435499
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,65.382154,68.841927,C:maj,C:maj,0.4671211
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,68.841927,70.618253,D:maj,D:maj,0.53854054
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,70.618253,74.101247,G:maj,G:maj,0.9763675
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,74.101247,77.68873,G:maj,G:maj,0.80064505
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,77.68873,81.009183,F:maj,G:min,0.4428729
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,81.009183,84.550226,G:maj,G:maj,0.8517939
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,84.550226,88.218979,F:maj,F:maj,0.26941705
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,88.218979,89.089727,B:min,B:min,0.92407864
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,89.089727,90.006916,B:min,Bb:maj,0.87543863
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,90.006916,90.866054,B:min,A:maj,0.74770355
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,90.866054,91.748412,B:min,Ab:maj,0.6737161
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,91.748412,92.61916,B:min,B:min,0.94254804
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,92.61916,93.489909,B:min,Bb:maj,0.71681285
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,93.489909,94.372267,B:min,A:maj,0.62833273
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,94.372267,95.254625,B:min,Ab:maj,0.5851483
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life,95.254625,96.102154,C:maj,C:maj,0.7679109
